ABBR,Long_Form,Sentence_Num,PMID,Sentence
ABR,Auditory brainstem response,6,16092538,"CONCLUSIONS: Based on the Auditory brainstem response ( ABR ) results obtained in this study, the incidence of deafness in children whose mothers had rubella during pregnancy is high (29.5%), and deafness is profound in most cases (80%)."
ABR,Auditory brainstem response,7,16023581,"To test the hearing impairment, frequency-specific Auditory brainstem response ( ABR ) measurements were performed at different ages in two genetic backgrounds (C57Bl/6J and CBA/Ca), but no differences between Dfna5-/- and Dfna5+/+ mice could be demonstrated."
ABR,Auditory brainstem response,8,15977732,The algorithm is implemented for processing of Auditory brainstem response ( ABR ) and of auditory middle latency response (AMLR) signals.
ABR,Auditory brainstem response,9,15862894,We investigated the effect of aminoglycoside ototoxicity in GLAST knockout mice using the recorded Auditory brainstem response ( ABR ) and number of hair cells in the cochlea.
ABR,Auditory brainstem response,10,15862892,"In controls, Auditory brainstem response ( ABR ) thresholds increased by 25-45 dB immediately after noise and returned to pre-exposure baseline thresholds 7 days later."
ABR,Auditory brainstem response,11,15823806,Quantitative parameters: age; duration of clinical symptoms; pure-tone audiometry (PTA) results; speech reception threshold; speech discrimination score; Auditory brainstem response ( ABR ) results; and transient-evoked otoacoustic emission amplitude.
ABR,Auditory brainstem response,12,15806451,"The diagnostic evaluation includes Auditory brainstem response ( ABR ), Otoacoustic Emissions (OAE), and middle ear assessment."
ABR,Auditory brainstem response,13,15726845,"In the second experiment, the same protocol was applied to eight sham-exposed and 16 exposed guinea pigs at 4W/kg, but the Auditory brainstem response ( ABR ) thresholds were monitored."
ABR,Auditory brainstem response,14,15714695,"After one week, Auditory brainstem response ( ABR ) recordings and extracellular single-unit recordings from spontaneously active neurons within the IC slice were performed in noise-exposed and in normal hearing control mice."
ABR,Auditory brainstem response,15,15711480,"AIM: To establish the correlation between the clinical manifestations of hearing and balance disturbance and the anatomical site within the pons of cavernous haemangiomas, and to describe their clinical features, and the findings on Auditory brainstem response ( ABR ) and magnetic resonance imaging (MRI)."
ABR,Auditory brainstem response,16,15710493,"Through assessment by Auditory brainstem response ( ABR ), knock-out mice were shown to have progressive hearing loss."
ABR,Auditory brainstem response,17,15689741,"OBJECTIVE: To determine whether a two-stage Auditory brainstem response ( ABR ) Universal Newborn Hearing Screening (UNHS) protocol at an academic medical center has been achieving the Joint Committee on Infant Hearing (JCIH) recommendations for screening all infants, diagnosing hearing loss (HL) within 3 months, and instituting intervention within 6 months."
ABR,Auditory brainstem response,18,15664317,"It is the first time that the Auditory brainstem response ( ABR ) recording technique has been used on invertebrates, and the acquisition of hearing ability data from the present study adds valuable information to the inclusion of an entire sub-phylum of animals when assessing the potential impact of anthropogenic underwater sounds on marine organisms."
ABR,Auditory brainstem response,19,15650301,"By contrast, no alteration in the thresholds of the Auditory brainstem response ( ABR ) was observed from 3 to 12 weeks of age; however, ABR thresholds were significantly elevated from age 24 weeks and onwards."
ABR,Auditory brainstem response,20,15577790,Biocompatibility was assessed by comparing Auditory brainstem response ( ABR ) thresholds and by examining tympanic membrane changes following tube resorption.
ACE,angiotensin-converting enzyme,1,16225532,As angiotensin-converting enzyme ( ACE ) activity controls angiotensin II there might be a rationale for the use of ACE inhibitors to prevent or treat ED.
ACE,angiotensin-converting enzyme,2,16222900,"angiotensin-converting enzyme ( ACE ) inhibitors have been shown to improve cardiovascular disease outcomes in high-risk patients, but evidence for the cardio-protective effects of angiotensin II receptor blockers (ARBs) is less extensive."
ACE,angiotensin-converting enzyme,3,16222898,"The aim of the present study was to assess the effect of treatment with the angiotensin II receptor blocker telmisartan for 24 weeks on myocardial structure and function in patients with essential hypertension, and the relationship between this effect and the structural polymorphism of the angiotensin-converting enzyme ( ACE ) gene."
ACE,angiotensin-converting enzyme,4,16219883,"CONTEXT: angiotensin-converting enzyme ( ACE ) inhibitors reduce the risk of myocardial infarction (MI), but it is not known whether angiotensin receptor blockers have the same effect."
ACE,angiotensin-converting enzyme,5,16204762,We examined the effects of enalapril ( angiotensin-converting enzyme ( ACE ) inhibitor) or losartan (angiotensin AT1 receptor antagonist) on duodenal HCO3- secretion in rats and investigated the mechanisms involved in the renin-angiotensin system-related HCO3- response.
ACE,angiotensin-converting enzyme,6,16191849,"In the case-control study, psoriasis was associated with benzodiazepines (OR 6.9), organic nitrates (OR 5.0), angiotensin-converting enzyme ( ACE ) inhibitors (OR 4.0) and non-steroidal anti-inflammatory drugs (NSAIDs) (OR 3.7)."
ACE,angiotensin-converting enzyme,7,16190318,"To examine the molecular dynamics of renal RAS, including renin, angiotensinogen (Agt), angiotensin-converting enzyme ( Ace ), angiotensin type 1 (Agtr1) and type 2 (Agtr2) receptors in experimental DN, we performed laser-microdissection (LMD) followed by reverse transcriptase nested polymerase chain reaction using each specific primer pairs and immunohistochemistry for renin and angiotensin II."
ACE,angiotensin-converting enzyme,8,16167906,BACKGROUND: To investigate the potential association of angiotensin-converting enzyme ( ACE ) gene polymorphism and serum ACE activity with pregnancy-induced hypertension (PIH).
ACE,angiotensin-converting enzyme,9,16160132,"Administration of angiotensin-converting enzyme ( ACE ) inhibitors, ACE inhibitors or angiotensin II receptor blockers (ARBs), and beta-adrenoreceptor antagonists was evaluated according to predicted risk of death."
ACE,angiotensin-converting enzyme,10,16156510,"Using synthetic substrates for measuring angiotensin-converting enzyme ( ACE ) and chymase activities, it was found that both ACE and chymase activities in extracts from SHR aortas were significantly higher than in those from WKY rat aortas."
ACE,angiotensin-converting enzyme,11,16136034,"To investigate whether angiotensin-converting enzyme ( ACE ) gene insertion/deletion (I/D) polymorphism is related to the risk of oral precancerous lesions (OPL) in Taiwanese subjects who chew betel quid, a total of 61 betel quid chewers having OPL were compared with 61 asymptomatic betel quid chewers matched for betel quid chewing duration and dosage."
ACE,angiotensin-converting enzyme,12,16126553,"angiotensin-converting enzyme ( ACE ) inhibitors have demonstrated important advantages over conventional agents such as beta-blockers and thiazide diuretics, and have become a relevant part of treatment for heart failure post-myocardial infarction, left ventricular dysfunction and renal disease."
ACE,angiotensin-converting enzyme,13,16121979,"Based on reports indicating a role for angiotensin-converting enzyme ( ACE ) in the pathogenesis of intracranial aneurysms (IAs) as well as hypertension, an independent risk factor for IAs, the authors investigated the association between an insertion/deletion (I/D) polymorphism in the ACE gene and IAs in a Caucasian population in the US."
ACE,angiotensin-converting enzyme,14,16097413,OBJECTIVES: To study the use of beta-blockers and angiotensin-converting enzyme ( ACE ) inhibitors after acute myocardial infarction (AMI) in Denmark from 1995 to 2002.
ACE,angiotensin-converting enzyme,15,16097368,It has been reported that the incidence of angiotensin-converting enzyme ( ACE ) inhibitor-related dry cough is significantly less with the ACE inhibitor imidapril than with the ACE inhibitor enalapril in hypertensive patients.
ACE,angiotensin-converting enzyme,16,16096462,"The multivariate analysis showed that the variables associated with ICH development were smoking (odds ratio [OR], 0.684; 95% confidence interval [CI], 0.478-0.979); oral b-blockers (OR, 0.488; CI, 0.337-0.706); angiotensin-converting enzyme ( ACE ) inhibitors (OR, 0.480; CI, 0.340-0.678); arterial hypertension (OR, 4.900; CI, 2.758-8.705); age of 55-64 yrs (OR, 2.253; CI, 1.117-4.546); age of 65-74 yrs (OR, 4.240; CI, 2.276-7.901); age of 75-84 yrs (OR, 4.450; CI, 2.319-8.539); and age of >84 yrs (OR, 2.997; CI, 1.039-8.647)."
ACE,angiotensin-converting enzyme,17,16093923,Vasopeptidase inhibitors simultaneously inhibit angiotensin-converting enzyme ( ACE ) and neutral endopeptidase.
ACE,angiotensin-converting enzyme,18,16091571,"CONTEXT: Physical performance in response to exercise appears to be influenced by the angiotensin-converting enzyme ( ACE ) insertion (I)/deletion (D) genotype in young adults, but whether this relationship could help explain variation in older individuals' response to exercise has not been well studied."
ACE,angiotensin-converting enzyme,19,16088850,"angiotensin-converting enzyme ( ACE ), angiotensin II type 1 (AT1) receptor and angiotensinogen (AGT) gene polymorphisms were analysed by polymerase chain reaction (PCR) and restriction fragment length polymorphism (RFLP)."
ACE,angiotensin-converting enzyme,20,16088849,"Preliminary human studies are underway, yet no studies have demonstrated efficacy in combination with standard medical therapy, i.e. angiotensin-converting enzyme ( ACE ) inhibitors and beta-blockers."
ACL,anterior cruciate ligament,1,16200589,"Additionally, femoral notch narrowing at the anterior cruciate ligament ( ACL ) insertion site is associated with disease severity, but it is unknown whether ligament deterioration precedes or follows osteophyte formation."
ACL,anterior cruciate ligament,2,16183765,"OBJECTIVE: To assess the contribution of ground variables including grass type to the rate of anterior cruciate ligament ( ACL ) injury in the Australian Football League (AFL), specifically which factors are primarily responsible for previously observed warm season and early season biases for ACL injuries."
ACL,anterior cruciate ligament,3,16167266,"The prospective study examined two different postoperative treatments on 46 patients with acute and isolated disruption of the anterior cruciate ligament ( acl ), who were treated with reconstruction and augmentation using the semitendinosus-tendon."
ACL,anterior cruciate ligament,4,16152866,This study reports the initial clinical results of 540 degrees of graft rotation or free tibial bone block to address graft tunnel mismatch in endoscopic anterior cruciate ligament ( ACL ) reconstruction.
ACL,anterior cruciate ligament,5,16146149,Four patients had anterior cruciate ligament ( ACL ) tear.
ACL,anterior cruciate ligament,6,16140202,The press-fit fixation technique has become an alternative fixation method in anterior cruciate ligament ( ACL ) reconstruction.
ACL,anterior cruciate ligament,7,16130349,"Primary reconstruction of the anterior cruciate ligament ( ACL ) restores knee stability in up to 95% of patients, but instability can recur."
ACL,anterior cruciate ligament,8,16120930,OBJECTIVE: The objective of our study was to evaluate the MRI characteristics of anterior cruciate ligament ( ACL ) injuries and associated findings relative to skeletal maturity.
ACL,anterior cruciate ligament,9,16105498,"These were drilled with 2-mm Kirschner's wires, using an anterior cruciate ligament ( ACL ) reamer, medial to the tibial tuberosity."
ACL,anterior cruciate ligament,10,16089088,Six NCAA Division I wrestlers at The University of Iowa tore an anterior cruciate ligament ( ACL ) during the 2002-03 season.
ACL,anterior cruciate ligament,11,16083469,The empirical data include 17 qualitative illness narratives and several years of fieldwork observing patients with anterior cruciate ligament ( ACL ) injuries in a physiotherapy clinic.
ACL,anterior cruciate ligament,12,16060556,The purpose of this study was to anatomically evaluate anterior cruciate ligament (AL) reconstruction ate anterior cruciate ligament ( ACL ) reconstruction techniques in skeletally immature knees.
ACL,anterior cruciate ligament,13,16055696,"The authors performed a prospective evaluation of serial MR images of the knee of four patients (three men and one woman; age range, 28-53 years; mean age, 36.8 years) after arthroscopic anterior cruciate ligament ( ACL ) reconstruction."
ACL,anterior cruciate ligament,14,16048422,BACKGROUND AND PURPOSE: Dynamic knee stabilization strategies of people who successfully compensate for the absence of an anterior cruciate ligament ( ACL ) ('copers') are different from those of people who do not compensate well for the injury ('noncopers').
ACL,anterior cruciate ligament,15,16013623,OBJECTIVE: To compare satisfaction levels after reconstruction of the anterior cruciate ligament ( ACL ) between inpatients and outpatients by means of a valid and comprehensive outcome tool.
ACL,anterior cruciate ligament,16,16003665,OBJECTIVE: To determine whether the ability to discriminate weights remained accurate after anterior cruciate ligament ( ACL ) injury.
ACL,anterior cruciate ligament,17,15981727,Tear of the anterior cruciate ligament ( ACL ) was seen in 11 (79%) patients and tear of the posterior cruciate ligament (PCL) in 4 (29%) patients.
ACL,anterior cruciate ligament,18,15966540,BACKGROUND: Numerous factors may explain the greater rate of anterior cruciate ligament ( ACL ) injuries in female athletes.
ACL,anterior cruciate ligament,19,15962274,Weakness and failure of voluntary activation of the quadriceps femoris muscles often occur after anterior cruciate ligament ( ACL ) rupture.
ACL,anterior cruciate ligament,20,15951634,The medial collateral (MCL) and the anterior cruciate ligament ( ACL ) of the rat's knee are frequently used in biomedical research and occasionally in ligament healing studies.
ACTH,Adrenocorticotropic hormone,1,16117200,"In most of them, ectopic Adrenocorticotropic hormone ( ACTH ) produced by PHEO resulted in bilateral adrenocortical hyperplasia."
ACTH,Adrenocorticotropic hormone,2,16115073,Statistically significant decreases in secretion of all measured pituitary hormones except Adrenocorticotropic hormone ( ACTH ) occurred after hypophysectomy.
ACTH,Adrenocorticotropic hormone,3,16100537,Adrenocorticotropic hormone ( ACTH ) and more recently vigabatrin are the most common first-line medications.
ACTH,Adrenocorticotropic hormone,4,16055852,"In two other experiments, increased plasma levels of corticosterone were induced by injection of Adrenocorticotropic hormone ( ACTH ) or feeding of corticosterone."
ACTH,Adrenocorticotropic hormone,5,16053985,"We measured EO in plasma extracts by a radioimmunoassay and compared it with other endocrine parameters including atrial natriuretic peptide (ANP), aldosterone (ALDO), cortisol (CORT), Adrenocorticotropic hormone ( ACTH ), and plasma renin activity (PRA)."
ACTH,Adrenocorticotropic hormone,6,16032211,"RESULTS: Mean systolic, diastolic and mean arterial blood pressure, heart rate and the plasma concentrations of Adrenocorticotropic hormone ( ACTH ) and cortisol all increased markedly during the first 1 h after ring castration and tail docking."
ACTH,Adrenocorticotropic hormone,7,16023546,"In order to clarify the appropriate usage of Adrenocorticotropic hormone ( ACTH ), the efficacy and side effects of two different regimens of low dose ACTH therapy were compared."
ACTH,Adrenocorticotropic hormone,8,16021842,"To study whether this could be the consequence of stress, we examined the 24 h variations of plasma Adrenocorticotropic hormone ( ACTH ) corticosterone, growth hormone (GH), leptin, and adrenal corticosterone."
ACTH,Adrenocorticotropic hormone,9,16019939,Neither plasma Adrenocorticotropic hormone ( ACTH ) nor corticosterone was altered by the treatment conditions.
ACTH,Adrenocorticotropic hormone,10,16005135,"Agomelatine treatment did not cause any major change in corticosterone or Adrenocorticotropic hormone ( ACTH ) concentrations nor in vasopressin (AVP), corticotropin-releasing hormone (CRH), GR and mineralocorticoid receptor (MR) mRNAs levels, which make it unlikely that the mechanism of agomelatine action is related to hypothalamic-pituitary-adrenocortical (HPA) axis changes."
ACTH,Adrenocorticotropic hormone,11,15994759,"Adrenocortical reserve was assessed in response to low-dose Adrenocorticotropic hormone ( ACTH ), following suppression of the HPA axis with dexamethasone."
ACTH,Adrenocorticotropic hormone,12,15994319,Bovine adrenocortical cells express bTREK-1 K+ channels that set the resting membrane potential (V(m)) and couple angiotensin II (AngII) and Adrenocorticotropic hormone ( ACTH ) receptors to membrane depolarization and corticosteroid secretion.
ACTH,Adrenocorticotropic hormone,13,15993578,"Adrenocorticotropic hormone ( ACTH ) and (Bu)2cAMP, on the other hand, failed to stimulate aldosterone production by these cells, suggesting that the local production of this steroid by mesangial cells is regulated differently from that of adrenal zona glomerulosa cells."
ACTH,Adrenocorticotropic hormone,14,15990726,"OBJECTIVE: Microinjectin of neostigmine, an inhibitor of acetylcholine esterase, into the rat hippocampus elicited stress-like responses reflected by the release of Adrenocorticotropic hormone ( ACTH ) and blood glucose elevations."
ACTH,Adrenocorticotropic hormone,15,15986979,Cushing syndrome caused by Adrenocorticotropic hormone ( ACTH ) production from solid tumors can result in life-threatening hypercortisolemia.
ACTH,Adrenocorticotropic hormone,16,15969251,The present prospective observational study was designed to assess the prevalence of hemodialysis in type 2 diabetic patients with an impairment of plasma aldosterone responsiveness to Adrenocorticotropic hormone ( ACTH ).
ACTH,Adrenocorticotropic hormone,17,15963782,"In the adrenal cortex, the stress induced IL-18 precursor proteins (pro-IL-18) via Adrenocorticotropic hormone ( ACTH ) and a superoxide-mediated caspase-1 activation pathway, resulting in conversion of pro-IL-18 to the mature form, which was released into plasma."
ACTH,Adrenocorticotropic hormone,18,15957988,"In contrast, basal cardiovascular variables and plasma concentrations of noradrenaline, adrenaline, neuropeptide Y, Adrenocorticotropic hormone ( ACTH ) and cortisol were similar in pregnant and non-pregnant ewes."
ACTH,Adrenocorticotropic hormone,19,15952340,"CASES AND METHODS: Intranasal steroid drops were administered for 12 weeks to 23 patients with dysosmia, and their plasma cortisol and Adrenocorticotropic hormone ( ACTH ) values were measured before and after treatment."
ACTH,Adrenocorticotropic hormone,20,15943483,"Pyrrole- and pyrazole-based molecules 19g and 22a, respectively, were discovered that potently bind the recombinant CRF(1) receptor (K(i) = 3.5, 2.9 nM) and inhibit Adrenocorticotropic hormone ( ACTH ) release from rat pituitary cell culture (IC(50) = 14, 6.8 nM)."
ADA,Adenosine deaminase,1,16245692,"The conformational models of the active site of Adenosine deaminase ( ADA ) and its complexes in the basic state with adenosine and 13 isosteric analogues of the aza, deaza, and azadeaza series were constructed."
ADA,Adenosine deaminase,2,16128225,"The aim of this study was to evaluate the significance of RPT in tuberculosis pleurisy with the patients clinical findings, biochemical and microbiological properties of pleural effusion and with the total Adenosine deaminase ( ADA ) and isoenzymes levels."
ADA,Adenosine deaminase,3,16120121,OBJECTIVE: The aim of this study was to evaluate saliva's activities of Adenosine deaminase ( ADA ) and 5'-nucleotidase (5'-NT) enzymes and their utility as diagnostic and therapeutic markers in oral and laryngeal cancer.
ADA,Adenosine deaminase,4,16097741,Characterization of Adenosine deaminase ( ADA ) in hemolymph of Biomphalaria glabrata.
ADA,Adenosine deaminase,5,16097741,Adenosine deaminase ( ADA ) is a key enzyme for the control of extra- and intra-cellular levels of adenosine.
ADA,Adenosine deaminase,6,16096855,"The samples were used for blood culture, serological tests, leukocyte count and analysis of levels of C-reactive protein, procalcitonin, total Adenosine deaminase ( ADA ) activity and its isoenzymes, ADA -1 and ADA -2."
ADA,Adenosine deaminase,7,16091897,"On admission, CSF parameters including cell count with fraction of lymphocytes and neutrophil leukocytes, glucose, protein, lactic dehydrogenase (LDH), and Adenosine deaminase ( ADA ) levels were measured."
ADA,Adenosine deaminase,8,16076015,"Activities of Adenosine deaminase ( ADA ) and 5'(nucleotidase (5'NT), which are involved in the differentiation and maturation of the lymphoid system, were measured in peripheral blood T cells from 21 MS patients and in 23 age and sex matched healthy controls to determine whether an association existed between these enzyme abnormalities and cellular immune functions."
ADA,Adenosine deaminase,9,16033254,"From metabolic considerations and prediction of an inhibitor-induced conformational change, novel Adenosine deaminase ( ADA ) inhibitors with improved activities and oral bioavailability have been developed on the basis of our originally designed non-nucleoside ADA inhibitors."
ADA,Adenosine deaminase,10,16002636,polyethylene glycol-conjugated Adenosine deaminase ( ADA ) therapy provides temporary immune reconstitution to a child with delayed-onset ADA deficiency.
ADA,Adenosine deaminase,11,16002636,"We describe the effects of polyethylene glycol-conjugated Adenosine deaminase ( ADA ) replacement therapy on lymphocyte counts, activation, apoptosis, proliferation, and cytokine secretion in a 14-month-old girl with'delayed-onset' ADA deficiency and marked immunodysregulation."
ADA,Adenosine deaminase,12,15997786,The Adenosine deaminase ( ADA ) level in the pleural effusion was elevated.
ADA,Adenosine deaminase,13,15993664,"Measurement of Adenosine deaminase ( ADA ) activity using spectrophotometric method presents problem, regarding the quantitative estimation of the substrate degr ADA tion and product formation, due to the closely apposed lambda(max) of the substrates, product and the inhibitor."
